EmpID,Employee_Name,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,TermID,PositionID,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,ManagerID,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
10258,"Fraval, Maruk ",0,0,1,1,6,3,0,67251,0,3,CT,6050,08/28/63,US Citizen,No,Black or African American,9/6/2011,0,N/A-StillEmployed,21,CareerBuilder,4.3,3,0,1/27/2019,2,7
10259,"Pearson, Randall",1,1,1,5,3,3,0,93093,1,9,MA,2747,09/05/84,US Citizen,No,White,12/1/2014,5/1/2016,performance,4,Employee Referral,4.7,4,5,1/16/2016,0,19
10260,"Sadki, Nore  ",0,0,1,5,5,3,0,46428,1,19,MA,2148,12/21/74,US Citizen,No,White,1/5/2009,7/30/2018,relocation out of area,22,Google Search,4.6,5,0,2/5/2018,0,7
10261,"Cockel, James",0,0,1,1,5,3,0,63108,0,19,MA,2452,09/08/77,US Citizen,No,White,7/8/2013,0,N/A-StillEmployed,14,Employee Referral,4.4,5,0,1/14/2019,0,3
10262,"Purinton, Janine",0,2,0,5,5,3,0,46430,1,19,MA,2474,09/22/70,US Citizen,No,White,9/24/2012,6/18/2013,unhappy,20,Indeed,4.5,5,0,4/2/2013,0,16
10263,"Faller, Megan ",1,1,0,1,5,3,0,71776,0,20,MA,1824,09/22/78,US Citizen,No,Black or African American,7/7/2014,0,N/A-StillEmployed,16,LinkedIn,4.4,5,0,2/22/2019,0,17
10264,"Williams, Jacquelyn  ",0,0,0,5,5,3,1,59728,1,19,MA,2109,10/02/69,US Citizen,Yes,Black or African American,1/9/2012,6/27/2015,relocation out of area,19,Diversity Job Fair,4.3,4,0,6/2/2014,0,16
10265,"Barone, Francesco  A",0,0,1,1,5,3,0,58709,0,19,MA,1810,07/20/83,US Citizen,No,Two or more races,2/20/2012,0,N/A-StillEmployed,18,Google Search,4.6,4,0,2/14/2019,0,7
10266,"Stoica, Rick",1,1,1,1,5,3,0,61355,0,19,MA,2301,03/14/85,US Citizen,No,Asian,2/17/2014,0,N/A-StillEmployed,18,LinkedIn,4.7,3,0,1/11/2019,0,4
10267,"Bondwell, Betsy",0,0,0,5,5,3,0,57815,1,20,MA,2210,01/16/67,US Citizen,No,White,1/10/2011,4/4/2014,career change,16,Google Search,4.8,5,0,3/4/2014,0,5
10268,"Thibaud, Kenneth",0,4,1,5,5,3,0,67176,1,20,MA,2472,09/16/75,US Citizen,No,White,6/25/2007,8/30/2010,military,39,Other,4.1,4,0,7/14/2010,0,15
10269,"Close, Phil",1,1,1,5,5,3,0,59369,1,20,MA,2169,11/25/78,US Citizen,No,White,8/30/2010,9/26/2011,career change,14,Indeed,4.2,4,0,5/4/2011,0,6
10270,"Trzeciak, Cybil",0,0,0,5,5,3,0,74813,1,20,MA,1778,03/15/85,US Citizen,No,White,1/10/2011,7/2/2014,unhappy,11,LinkedIn,4.4,3,0,1/5/2014,0,5
10271,"Zima, Colleen",0,4,0,1,5,3,0,45046,0,19,MA,1730,08/17/78,US Citizen,No,Asian,9/29/2014,0,N/A-StillEmployed,14,LinkedIn,4.5,5,0,1/30/2019,0,2
10272,"Houlihan, Debra",1,1,0,1,6,3,0,180000,0,11,RI,2908,03/17/66,US Citizen,No,White,5/5/2014,0,N/A-StillEmployed,2,LinkedIn,4.5,4,0,1/21/2019,0,19
10273,"Galia, Lisa",0,0,0,1,3,3,0,65707,0,14,CT,6040,07/06/68,US Citizen,No,White,5/1/2010,0,N/A-StillEmployed,6,LinkedIn,4.7,4,5,2/1/2019,0,1
10274,"Wallace, Courtney  E",1,1,0,5,5,3,1,80512,1,18,MA,2478,11/14/55,US Citizen,No,Black or African American,9/26/2011,1/2/2012,Another position,2,Diversity Job Fair,4.5,3,0,1/2/2012,0,5
10275,"Cloninger, Jennifer",1,1,0,5,5,3,0,64066,1,20,MA,1752,08/31/81,US Citizen,No,White,5/16/2011,1/7/2013,unhappy,12,Google Search,4.2,5,0,5/3/2012,0,9
10276,"Dickinson, Geoff ",0,0,1,1,5,3,0,51259,0,19,MA,2180,11/15/82,US Citizen,No,White,5/12/2014,0,N/A-StillEmployed,19,Indeed,4.3,4,0,2/19/2019,0,1
10277,"Becker, Scott",0,0,1,3,5,3,0,53250,0,19,MA,2452,04/06/79,US Citizen,No,Asian,7/8/2013,0,N/A-StillEmployed,0,LinkedIn,4.2,4,0,1/11/2019,0,13
10278,"Stanford,Barbara  M",0,2,0,1,5,3,0,47961,0,19,MA,2050,08/25/82,US Citizen,No,Two or more races,1/10/2011,0,N/A-StillEmployed,20,Google Search,4.1,4,0,2/7/2019,0,9
10279,"Mangal, Debbie",1,1,0,1,5,3,0,61349,0,19,MA,2451,11/07/74,US Citizen,No,White,11/11/2013,0,N/A-StillEmployed,12,LinkedIn,4.1,3,0,1/22/2019,0,11
10280,"Estremera, Miguel",0,0,1,4,5,2,0,60340,1,19,MA,2129,09/02/83,US Citizen,No,White,4/2/2012,9/27/2018,attendance,22,Google Search,5.0,4,0,4/12/2018,5,16
10281,"Owad, Clinton",0,0,1,1,5,2,0,53060,0,19,MA,1760,11/24/79,US Citizen,No,Black or African American,2/17/2014,0,N/A-StillEmployed,22,LinkedIn,4.25,3,0,2/4/2019,4,6
10282,"Corleone, Michael",0,2,1,1,5,2,0,68051,0,18,MA,1803,12/17/75,US Citizen,No,White,7/20/2010,0,N/A-StillEmployed,2,CareerBuilder,4.13,2,0,1/14/2019,3,3
10283,"Gilles, Alex",1,1,1,5,5,2,1,54933,1,19,MA,2062,08/09/74,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,39,Diversity Job Fair,3.97,4,0,1/20/2015,3,15
10284,"DiNocco, Lily ",1,1,0,1,5,2,0,61584,0,19,MA,2351,12/02/78,US Citizen,No,Black or African American,1/7/2013,0,N/A-StillEmployed,12,Indeed,3.88,4,0,1/18/2019,0,6
10285,"Robinson, Cherly",1,1,0,4,5,2,0,61422,1,19,MA,1460,01/07/85,US Citizen,No,White,1/10/2011,5/17/2016,attendance,19,Indeed,3.6,3,0,4/5/2016,4,16
10286,"Smith, Martin",0,0,1,5,5,2,0,53564,1,19,MA,2458,03/17/88,US Citizen,No,Black or African American,1/10/2011,12/28/2017,career change,39,Google Search,3.54,5,0,4/6/2017,4,15
10287,"Trang, Mei",0,0,0,1,5,2,0,63025,0,19,MA,2021,05/16/83,US Citizen,No,White,2/17/2014,0,N/A-StillEmployed,14,LinkedIn,2.44,5,0,2/11/2019,4,18
10288,"Monroe, Peter",1,1,1,1,3,2,1,157000,0,13,MA,2134,10/05/86,Eligible NonCitizen,Yes,Black or African American,2/15/2012,0,N/A-StillEmployed,5,Diversity Job Fair,2.39,3,6,2/22/2019,4,13
10289,"Immediato, Walter",1,1,1,5,5,2,0,83082,1,18,MA,2128,11/15/76,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,2,Indeed,2.34,2,0,4/12/2012,3,4
10290,"Exantus, Susan",1,1,0,4,4,2,0,99280,1,24,MA,1749,05/15/87,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,10,Indeed,2.1,5,4,8/10/2012,4,19
10291,"Smith, John",0,2,1,1,6,2,1,72992,0,21,MA,1886,08/16/84,US Citizen,No,Black or African American,5/18/2014,0,N/A-StillEmployed,15,Diversity Job Fair,2.4,4,0,1/16/2019,2,16
10292,"Cole, Spencer",0,0,1,4,5,2,0,59144,1,19,MA,1880,08/12/79,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,20,LinkedIn,2.0,3,0,5/1/2016,5,16
10293,"Wallace, Theresa",0,0,0,5,5,2,0,50274,1,19,MA,1887,08/02/80,US Citizen,No,White,8/13/2012,9/1/2015,career change,16,CareerBuilder,2.5,3,0,9/5/2014,6,13
10294,"Blount, Dianna",0,0,0,1,5,2,0,66441,0,20,MA,2171,09/21/90,US Citizen,No,White,4/4/2011,0,N/A-StillEmployed,22,CareerBuilder,2.0,3,0,2/27/2019,2,3
10295,"Saar-Beckles, Melinda",0,0,0,2,5,2,1,47750,0,19,MA,1801,06/06/68,US Citizen,No,Black or African American,7/4/2016,0,N/A-StillEmployed,18,Diversity Job Fair,2.6,4,0,2/18/2019,5,4
10296,"Evensen, April",0,0,0,4,5,2,0,59124,1,19,MA,2458,05/06/89,US Citizen,No,White,2/17/2014,2/25/2018,"no-call, no-show",16,Google Search,2.3,3,0,1/15/2017,5,19
10297,"Pelletier, Ermine",1,1,0,5,5,2,0,60270,1,20,MA,2472,07/18/89,US Citizen,No,Asian,7/5/2011,9/15/2015,unhappy,11,CareerBuilder,2.4,5,0,2/6/2015,5,2
10298,"Miller, Ned",0,0,1,5,5,1,0,55800,1,20,MA,2472,06/29/85,US Citizen,No,White,8/15/2011,9/4/2014,unhappy,12,LinkedIn,3.0,2,0,1/14/2013,6,6
10299,"Erilus, Angela",0,3,0,1,5,1,0,56847,0,20,MA,2133,08/25/89,US Citizen,No,White,7/7/2014,0,N/A-StillEmployed,22,Indeed,3.0,1,0,2/25/2019,2,5
10300,"Gonzalez, Juan",1,1,1,5,5,1,1,68898,1,20,MA,2128,10/12/64,US Citizen,No,Black or African American,4/26/2010,5/30/2011,career change,12,Diversity Job Fair,3.0,3,0,3/6/2011,3,10
10301,"Ybarra, Catherine ",0,0,0,5,5,1,0,48513,1,19,MA,2458,05/04/82,US Citizen,No,Asian,9/2/2008,9/29/2015,Another position,12,Google Search,3.2,2,0,9/2/2015,5,4
10302,"Sparks, Taylor  ",1,1,0,1,5,1,0,64021,0,19,MA,2093,07/20/68,US Citizen,No,White,2/20/2012,0,N/A-StillEmployed,12,Indeed,2.4,2,1,2/25/2019,6,20
10303,"O'hare, Lynn",0,0,0,4,5,1,0,52674,1,19,MA,2152,09/30/80,US Citizen,No,Two or more races,3/31/2014,5/1/2018,performance,20,LinkedIn,2.33,2,0,3/9/2018,6,3
10304,"Dietrich, Jenna  ",0,0,0,1,6,1,0,59231,0,3,WA,98052,05/14/87,US Citizen,Yes,White,2/20/2012,0,N/A-StillEmployed,17,Website,2.3,1,0,1/29/2019,2,17
10305,"Forrest, Alex",1,1,1,1,6,3,0,70187,1,3,MA,2330,07/07/75,US Citizen,No,White,9/29/2014,8/19/2018,Fatal attraction,21,Employee Referral,2.0,5,0,1/28/2019,4,7
10306,"Delarge, Alex",0,0,1,1,6,1,0,61568,0,3,AL,36006,11/02/75,US Citizen,No,Two or more races,9/29/2014,0,N/A-StillEmployed,17,Indeed,1.93,3,0,1/30/2019,6,5
10307,"Stansfield, Norman",1,1,1,1,6,1,0,58273,0,3,NV,89139,05/09/74,US Citizen,No,White,5/12/2014,0,N/A-StillEmployed,21,Website,1.81,2,0,1/17/2019,3,5
10308,"Fernandes, Nilson  ",1,1,1,1,5,1,0,64057,0,19,MA,2132,10/18/89,US Citizen,No,White,5/11/2015,0,N/A-StillEmployed,11,Indeed,1.56,5,0,1/3/2019,6,15
10309,"Fett, Boba",0,0,1,1,3,1,0,53366,0,15,MA,2138,06/18/87,US Citizen,No,White,3/30/2015,0,N/A-StillEmployed,7,LinkedIn,1.2,3,6,2/4/2019,3,2
10310,"Desimone, Carl ",1,1,1,1,5,1,0,53189,0,19,MA,2061,04/19/67,US Citizen,No,White,7/7/2014,0,N/A-StillEmployed,11,Indeed,1.12,2,0,1/31/2019,4,9
10311,"Dee, Randy",1,1,1,1,6,1,0,56991,0,19,MA,2138,04/15/88,US Citizen,No,White,7/9/2018,0,N/A-StillEmployed,12,Indeed,4.3,4,3,1/31/2019,2,2
